Date,BO1 COMB Comdty_PX_LAST
19-07-10,38.0
20-07-10,38.4
21-07-10,38.3
22-07-10,38.9
23-07-10,39.1
26-07-10,38.8
27-07-10,38.6
28-07-10,38.8
29-07-10,39.3
30-07-10,39.8
02-08-10,40.6
03-08-10,41.1
04-08-10,41.5
05-08-10,41.4
06-08-10,41.5
09-08-10,41.9
10-08-10,41.6
11-08-10,41.8
12-08-10,41.2
13-08-10,42.5
16-08-10,41.5
17-08-10,41.6
18-08-10,40.9
19-08-10,39.9
20-08-10,39.5
23-08-10,39.3
24-08-10,39.5
25-08-10,39.1
26-08-10,39.5
27-08-10,40.2
30-08-10,40.0
31-08-10,39.5
01-09-10,39.7
02-09-10,39.8
03-09-10,40.5
07-09-10,41.4
08-09-10,41.3
09-09-10,41.2
10-09-10,41.4
13-09-10,41.4
14-09-10,41.3
15-09-10,41.6
16-09-10,41.4
17-09-10,41.9
20-09-10,42.7
21-09-10,42.4
22-09-10,42.9
23-09-10,43.5
24-09-10,44.5
27-09-10,44.6
28-09-10,44.6
29-09-10,44.1
30-09-10,44.7
01-10-10,43.8
04-10-10,43.5
05-10-10,43.8
06-10-10,43.8
07-10-10,44.1
08-10-10,46.6
11-10-10,46.4
12-10-10,47.0
13-10-10,47.6
14-10-10,48.0
15-10-10,47.8
18-10-10,47.7
19-10-10,47.1
20-10-10,48.5
21-10-10,48.2
22-10-10,48.3
25-10-10,49.5
26-10-10,49.5
27-10-10,49.6
28-10-10,49.7
29-10-10,49.3
01-11-10,49.8
02-11-10,49.6
03-11-10,49.9
04-11-10,51.3
05-11-10,52.2
08-11-10,52.0
09-11-10,53.4
10-11-10,54.0
11-11-10,55.0
12-11-10,52.5
15-11-10,52.5
16-11-10,50.0
17-11-10,48.9
18-11-10,50.9
19-11-10,49.0
22-11-10,49.2
23-11-10,49.2
24-11-10,50.2
26-11-10,49.9
29-11-10,49.9
30-11-10,50.7
01-12-10,52.6
02-12-10,52.8
03-12-10,53.5
06-12-10,53.5
07-12-10,53.8
08-12-10,54.2
09-12-10,54.2
10-12-10,54.2
13-12-10,55.5
14-12-10,55.1
15-12-10,54.2
16-12-10,54.1
17-12-10,54.1
20-12-10,55.0
21-12-10,55.6
22-12-10,56.0
23-12-10,56.6
27-12-10,57.2
28-12-10,56.8
29-12-10,56.4
30-12-10,56.6
31-12-10,57.7
03-01-11,57.7
04-01-11,56.9
05-01-11,57.8
06-01-11,57.4
07-01-11,56.8
10-01-11,57.1
11-01-11,56.6
12-01-11,57.9
13-01-11,57.7
14-01-11,57.3
18-01-11,57.6
19-01-11,57.7
20-01-11,57.3
21-01-11,57.6
24-01-11,57.2
25-01-11,55.8
26-01-11,56.7
27-01-11,57.4
28-01-11,57.3
31-01-11,57.9
01-02-11,58.7
02-02-11,59.3
03-02-11,58.8
04-02-11,59.0
07-02-11,58.4
08-02-11,58.8
09-02-11,59.7
10-02-11,59.0
11-02-11,58.5
14-02-11,57.7
15-02-11,56.5
16-02-11,56.6
17-02-11,58.3
18-02-11,56.5
22-02-11,54.0
23-02-11,55.0
24-02-11,54.6
25-02-11,57.0
28-02-11,56.8
01-03-11,57.6
02-03-11,58.8
03-03-11,58.8
04-03-11,59.5
07-03-11,59.1
08-03-11,58.5
09-03-11,57.1
10-03-11,56.9
11-03-11,55.9
14-03-11,55.4
15-03-11,52.9
16-03-11,53.0
17-03-11,54.5
18-03-11,55.8
21-03-11,55.9
22-03-11,55.9
23-03-11,55.5
24-03-11,56.1
25-03-11,56.8
28-03-11,56.5
29-03-11,57.0
30-03-11,57.3
31-03-11,58.8
01-04-11,58.7
04-04-11,58.9
05-04-11,58.9
06-04-11,58.8
07-04-11,58.3
08-04-11,59.8
11-04-11,58.8
12-04-11,57.2
13-04-11,57.4
14-04-11,56.9
15-04-11,56.8
18-04-11,57.4
19-04-11,57.5
20-04-11,58.1
21-04-11,58.3
25-04-11,58.2
26-04-11,58.1
27-04-11,57.9
28-04-11,56.4
29-04-11,58.1
02-05-11,58.6
03-05-11,57.7
04-05-11,57.2
05-05-11,55.7
06-05-11,55.7
09-05-11,56.3
10-05-11,56.8
11-05-11,56.3
12-05-11,56.5
13-05-11,56.1
16-05-11,55.9
17-05-11,56.0
18-05-11,57.3
19-05-11,57.5
20-05-11,57.5
23-05-11,57.2
24-05-11,57.5
25-05-11,58.0
26-05-11,58.7
27-05-11,58.6
31-05-11,58.5
01-06-11,58.4
02-06-11,58.9
03-06-11,58.7
06-06-11,58.0
07-06-11,57.9
08-06-11,57.9
09-06-11,57.4
10-06-11,56.9
13-06-11,56.8
14-06-11,56.9
15-06-11,57.1
16-06-11,56.3
17-06-11,55.9
20-06-11,56.0
21-06-11,56.6
22-06-11,56.2
23-06-11,55.2
24-06-11,55.2
27-06-11,54.9
28-06-11,55.3
29-06-11,55.8
30-06-11,55.0
01-07-11,55.3
05-07-11,55.3
06-07-11,55.4
07-07-11,56.6
08-07-11,56.3
11-07-11,56.3
12-07-11,56.4
13-07-11,57.6
14-07-11,57.3
15-07-11,57.4
18-07-11,56.9
19-07-11,56.7
20-07-11,56.8
21-07-11,56.5
22-07-11,56.5
25-07-11,56.1
26-07-11,56.6
27-07-11,56.4
28-07-11,55.8
29-07-11,55.7
01-08-11,56.3
02-08-11,57.2
03-08-11,56.4
04-08-11,55.3
05-08-11,55.0
08-08-11,53.9
09-08-11,53.1
10-08-11,53.1
11-08-11,54.1
12-08-11,54.2
15-08-11,54.9
16-08-11,55.0
17-08-11,55.7
18-08-11,55.3
19-08-11,55.4
22-08-11,55.6
23-08-11,55.6
24-08-11,55.8
25-08-11,55.6
26-08-11,56.6
29-08-11,58.0
30-08-11,58.2
31-08-11,58.6
01-09-11,57.9
02-09-11,57.9
06-09-11,57.7
07-09-11,58.3
08-09-11,58.0
09-09-11,58.3
12-09-11,57.4
13-09-11,57.3
14-09-11,56.8
15-09-11,56.2
16-09-11,56.6
19-09-11,55.5
20-09-11,55.3
21-09-11,55.0
22-09-11,53.7
23-09-11,52.4
26-09-11,52.2
27-09-11,52.6
28-09-11,51.6
29-09-11,51.6
30-09-11,50.0
03-10-11,50.0
04-10-11,49.0
05-10-11,49.2
06-10-11,49.1
07-10-11,49.3
10-10-11,50.1
11-10-11,52.2
12-10-11,51.9
13-10-11,52.4
14-10-11,53.5
17-10-11,52.9
18-10-11,52.7
19-10-11,51.5
20-10-11,51.4
21-10-11,51.3
24-10-11,51.8
25-10-11,51.5
26-10-11,50.9
27-10-11,52.1
28-10-11,51.8
31-10-11,51.2
01-11-11,50.8
02-11-11,50.9
03-11-11,52.0
04-11-11,51.9
07-11-11,51.2
08-11-11,51.9
09-11-11,51.0
10-11-11,50.5
11-11-11,51.0
14-11-11,51.2
15-11-11,52.6
16-11-11,52.5
17-11-11,51.4
18-11-11,50.9
21-11-11,49.9
22-11-11,50.8
23-11-11,49.3
25-11-11,48.2
28-11-11,48.9
29-11-11,49.2
30-11-11,49.3
01-12-11,49.7
02-12-11,50.3
05-12-11,50.3
06-12-11,50.2
07-12-11,50.5
08-12-11,50.5
09-12-11,49.6
12-12-11,49.3
13-12-11,49.3
14-12-11,48.4
15-12-11,49.0
16-12-11,49.6
19-12-11,49.1
20-12-11,49.4
21-12-11,49.5
22-12-11,50.5
23-12-11,51.0
27-12-11,51.8
28-12-11,51.8
29-12-11,51.1
30-12-11,52.1
03-01-12,53.1
04-01-12,53.0
05-01-12,52.1
06-01-12,51.1
09-01-12,52.3
10-01-12,52.5
11-01-12,51.9
12-01-12,51.5
13-01-12,50.3
17-01-12,50.8
18-01-12,50.4
19-01-12,51.1
20-01-12,50.4
23-01-12,51.4
24-01-12,51.4
25-01-12,51.4
26-01-12,51.9
27-01-12,51.6
30-01-12,50.3
31-01-12,50.9
01-02-12,51.2
02-02-12,51.2
03-02-12,51.7
06-02-12,52.2
07-02-12,52.2
08-02-12,52.6
09-02-12,52.5
10-02-12,52.5
13-02-12,53.1
14-02-12,53.0
15-02-12,53.4
16-02-12,53.1
17-02-12,53.4
21-02-12,54.1
22-02-12,54.2
23-02-12,54.2
24-02-12,54.3
27-02-12,54.5
28-02-12,54.4
29-02-12,54.1
01-03-12,54.3
02-03-12,54.1
05-03-12,53.7
06-03-12,53.3
07-03-12,53.0
08-03-12,53.4
09-03-12,54.3
12-03-12,54.0
13-03-12,54.9
14-03-12,54.8
15-03-12,55.5
16-03-12,55.5
19-03-12,55.4
20-03-12,54.3
21-03-12,54.4
22-03-12,54.0
23-03-12,54.9
26-03-12,55.4
27-03-12,55.1
28-03-12,54.6
29-03-12,53.6
30-03-12,55.1
02-04-12,56.2
03-04-12,55.9
04-04-12,56.0
05-04-12,56.6
06-04-12,56.6
09-04-12,56.7
10-04-12,57.0
11-04-12,56.5
12-04-12,57.2
13-04-12,56.5
16-04-12,55.7
17-04-12,55.8
18-04-12,55.2
19-04-12,55.2
20-04-12,55.8
23-04-12,55.1
24-04-12,55.3
25-04-12,55.7
26-04-12,55.4
27-04-12,55.2
30-04-12,54.7
01-05-12,54.9
02-05-12,54.7
03-05-12,54.2
04-05-12,53.7
07-05-12,53.6
08-05-12,53.3
09-05-12,52.8
10-05-12,53.5
11-05-12,52.2
14-05-12,51.3
15-05-12,51.5
16-05-12,50.4
17-05-12,50.7
18-05-12,50.3
21-05-12,50.9
22-05-12,50.5
23-05-12,48.9
24-05-12,49.4
25-05-12,50.1
29-05-12,50.2
30-05-12,49.7
31-05-12,49.2
01-06-12,48.6
04-06-12,48.3
05-06-12,48.5
06-06-12,49.3
07-06-12,50.4
08-06-12,49.5
11-06-12,49.7
12-06-12,49.7
13-06-12,49.1
14-06-12,48.0
15-06-12,48.4
18-06-12,48.8
19-06-12,50.4
20-06-12,50.8
21-06-12,49.8
22-06-12,49.7
25-06-12,51.3
26-06-12,50.9
27-06-12,51.4
28-06-12,50.9
29-06-12,52.2
02-07-12,52.4
03-07-12,53.1
05-07-12,54.3
06-07-12,53.4
09-07-12,54.6
10-07-12,54.3
11-07-12,53.8
12-07-12,53.3
13-07-12,53.7
16-07-12,54.7
17-07-12,54.1
18-07-12,54.0
19-07-12,54.4
20-07-12,54.4
23-07-12,53.8
24-07-12,51.6
25-07-12,52.2
26-07-12,51.7
27-07-12,52.0
30-07-12,52.6
31-07-12,52.6
01-08-12,52.0
02-08-12,51.8
03-08-12,52.3
06-08-12,51.7
07-08-12,51.5
08-08-12,51.8
09-08-12,52.6
10-08-12,53.8
13-08-12,53.1
14-08-12,52.8
15-08-12,53.1
16-08-12,53.0
17-08-12,53.1
20-08-12,53.9
21-08-12,55.6
22-08-12,56.2
23-08-12,56.1
24-08-12,56.2
27-08-12,55.9
28-08-12,55.7
29-08-12,56.6
30-08-12,56.6
31-08-12,56.4
04-09-12,57.8
05-09-12,57.5
06-09-12,56.9
07-09-12,56.2
10-09-12,56.1
11-09-12,55.5
12-09-12,56.1
13-09-12,56.6
14-09-12,57.0
17-09-12,55.0
18-09-12,54.9
19-09-12,55.8
20-09-12,54.6
21-09-12,54.5
24-09-12,53.8
25-09-12,53.1
26-09-12,51.7
27-09-12,52.1
28-09-12,52.2
01-10-12,51.2
02-10-12,50.7
03-10-12,50.7
04-10-12,51.4
05-10-12,51.2
08-10-12,50.9
09-10-12,51.3
10-10-12,50.6
11-10-12,51.3
12-10-12,50.7
15-10-12,50.0
16-10-12,50.5
17-10-12,51.0
18-10-12,52.3
19-10-12,51.6
22-10-12,51.7
23-10-12,51.3
24-10-12,51.8
25-10-12,51.5
26-10-12,51.0
29-10-12,50.2
30-10-12,50.1
31-10-12,50.2
01-11-12,50.4
02-11-12,49.3
05-11-12,48.3
06-11-12,48.7
07-11-12,48.6
08-11-12,48.8
09-11-12,47.8
12-11-12,47.4
13-11-12,47.0
14-11-12,47.7
15-11-12,47.5
16-11-12,47.1
19-11-12,47.9
20-11-12,48.3
21-11-12,48.5
23-11-12,49.0
26-11-12,49.3
27-11-12,50.1
28-11-12,50.1
29-11-12,49.8
30-11-12,49.4
03-12-12,50.2
04-12-12,50.1
05-12-12,51.0
06-12-12,51.2
07-12-12,51.1
10-12-12,51.2
11-12-12,50.2
12-12-12,49.5
13-12-12,49.0
14-12-12,50.0
17-12-12,49.8
18-12-12,49.2
19-12-12,48.4
20-12-12,47.9
21-12-12,48.7
24-12-12,48.9
26-12-12,48.3
27-12-12,48.3
28-12-12,48.9
31-12-12,49.2
02-01-13,51.1
03-01-13,50.7
04-01-13,49.9
07-01-13,50.0
08-01-13,49.5
09-01-13,49.6
10-01-13,49.8
11-01-13,49.2
14-01-13,50.5
15-01-13,50.9
16-01-13,51.3
17-01-13,51.5
18-01-13,51.7
22-01-13,52.4
23-01-13,52.0
24-01-13,52.1
25-01-13,52.1
28-01-13,51.9
29-01-13,51.7
30-01-13,52.6
31-01-13,52.9
01-02-13,53.0
04-02-13,53.1
05-02-13,53.0
06-02-13,52.5
07-02-13,51.9
08-02-13,51.4
11-02-13,51.2
12-02-13,51.1
13-02-13,51.7
14-02-13,51.7
15-02-13,51.6
19-02-13,52.5
20-02-13,52.1
21-02-13,51.3
22-02-13,50.4
25-02-13,50.1
26-02-13,49.0
27-02-13,49.3
28-02-13,48.8
01-03-13,49.7
04-03-13,50.3
05-03-13,50.1
06-03-13,50.3
07-03-13,50.6
08-03-13,50.3
11-03-13,50.4
12-03-13,50.0
13-03-13,49.5
14-03-13,49.3
15-03-13,49.9
18-03-13,49.7
19-03-13,49.5
20-03-13,49.8
21-03-13,50.4
22-03-13,50.4
25-03-13,50.4
26-03-13,50.8
27-03-13,50.8
28-03-13,50.1
01-04-13,50.1
02-04-13,49.6
03-04-13,49.2
04-04-13,48.6
05-04-13,48.8
08-04-13,49.5
09-04-13,50.0
10-04-13,50.0
11-04-13,49.8
12-04-13,49.2
15-04-13,48.2
16-04-13,49.0
17-04-13,49.4
18-04-13,49.7
19-04-13,49.2
22-04-13,48.6
23-04-13,48.6
24-04-13,49.2
25-04-13,49.8
26-04-13,49.7
29-04-13,49.5
30-04-13,49.1
01-05-13,48.9
02-05-13,48.5
03-05-13,49.3
06-05-13,48.8
07-05-13,49.1
08-05-13,48.8
09-05-13,49.2
10-05-13,49.2
13-05-13,49.6
14-05-13,49.8
15-05-13,49.4
16-05-13,49.5
17-05-13,49.5
20-05-13,49.2
21-05-13,49.5
22-05-13,49.6
23-05-13,49.7
24-05-13,49.2
28-05-13,49.5
29-05-13,48.6
30-05-13,48.6
31-05-13,48.4
03-06-13,48.7
04-06-13,48.6
05-06-13,48.3
06-06-13,48.2
07-06-13,48.5
10-06-13,48.1
11-06-13,48.0
12-06-13,48.1
13-06-13,47.8
14-06-13,48.5
17-06-13,48.8
18-06-13,48.8
19-06-13,49.4
20-06-13,48.4
21-06-13,48.0
24-06-13,47.6
25-06-13,47.1
26-06-13,46.6
27-06-13,46.4
28-06-13,46.4
01-07-13,46.8
02-07-13,46.8
03-07-13,47.1
05-07-13,47.1
08-07-13,47.0
09-07-13,47.0
10-07-13,47.0
11-07-13,46.5
12-07-13,46.2
15-07-13,45.8
16-07-13,45.7
17-07-13,45.8
18-07-13,45.5
19-07-13,45.5
22-07-13,45.4
23-07-13,44.8
24-07-13,44.3
25-07-13,43.8
26-07-13,43.6
29-07-13,42.5
30-07-13,42.1
31-07-13,42.1
01-08-13,42.6
02-08-13,42.5
05-08-13,42.8
06-08-13,42.2
07-08-13,41.7
08-08-13,41.8
09-08-13,41.5
12-08-13,42.4
13-08-13,42.6
14-08-13,42.3
15-08-13,43.1
16-08-13,42.8
19-08-13,43.5
20-08-13,42.9
21-08-13,42.8
22-08-13,42.4
23-08-13,42.6
26-08-13,44.4
27-08-13,44.1
28-08-13,44.3
29-08-13,43.8
30-08-13,43.9
03-09-13,43.9
04-09-13,43.6
05-09-13,43.3
06-09-13,43.4
09-09-13,42.9
10-09-13,42.8
11-09-13,42.7
12-09-13,42.8
13-09-13,42.3
16-09-13,42.1
17-09-13,42.0
18-09-13,42.5
19-09-13,42.7
20-09-13,42.1
23-09-13,42.0
24-09-13,41.8
25-09-13,41.8
26-09-13,41.8
27-09-13,41.5
30-09-13,40.8
01-10-13,40.3
02-10-13,39.4
03-10-13,40.3
04-10-13,40.2
07-10-13,39.9
08-10-13,40.4
09-10-13,40.7
10-10-13,41.2
11-10-13,40.3
14-10-13,40.4
15-10-13,40.7
16-10-13,41.4
17-10-13,41.1
18-10-13,41.7
21-10-13,41.6
22-10-13,41.5
23-10-13,41.5
24-10-13,41.1
25-10-13,40.7
28-10-13,40.4
29-10-13,41.0
30-10-13,41.6
31-10-13,41.3
01-11-13,41.6
04-11-13,41.3
05-11-13,41.2
06-11-13,41.1
07-11-13,40.7
08-11-13,40.2
11-11-13,40.4
12-11-13,40.8
13-11-13,41.0
14-11-13,41.0
15-11-13,40.5
18-11-13,40.1
19-11-13,40.0
20-11-13,40.3
21-11-13,41.5
22-11-13,41.2
25-11-13,40.7
26-11-13,40.4
27-11-13,40.0
29-11-13,40.2
02-12-13,40.6
03-12-13,40.1
04-12-13,40.4
05-12-13,40.6
06-12-13,40.5
09-12-13,40.2
10-12-13,40.1
11-12-13,40.4
12-12-13,40.0
13-12-13,39.8
16-12-13,39.8
17-12-13,39.3
18-12-13,39.1
19-12-13,39.3
20-12-13,39.4
23-12-13,39.3
24-12-13,39.1
26-12-13,38.9
27-12-13,39.0
30-12-13,38.6
31-12-13,38.8
02-01-14,38.8
03-01-14,38.6
06-01-14,38.1
07-01-14,37.9
08-01-14,37.7
09-01-14,38.0
10-01-14,38.2
13-01-14,37.8
14-01-14,37.8
15-01-14,38.0
16-01-14,38.1
17-01-14,37.7
21-01-14,38.1
22-01-14,37.8
23-01-14,37.9
24-01-14,37.5
27-01-14,37.1
28-01-14,37.4
29-01-14,37.1
30-01-14,37.1
31-01-14,37.6
03-02-14,37.5
04-02-14,37.7
05-02-14,38.2
06-02-14,38.7
07-02-14,38.6
10-02-14,38.7
11-02-14,38.9
12-02-14,39.0
13-02-14,39.5
14-02-14,39.2
18-02-14,40.4
19-02-14,40.2
20-02-14,40.6
21-02-14,41.0
24-02-14,40.8
25-02-14,40.6
26-02-14,41.2
27-02-14,40.9
28-02-14,41.5
03-03-14,42.4
04-03-14,43.7
05-03-14,43.4
06-03-14,44.5
07-03-14,44.3
10-03-14,43.9
11-03-14,43.8
12-03-14,43.4
13-03-14,43.0
14-03-14,42.3
17-03-14,41.9
18-03-14,42.3
19-03-14,42.1
20-03-14,41.3
21-03-14,41.0
24-03-14,40.8
25-03-14,40.7
26-03-14,40.7
27-03-14,40.4
28-03-14,40.5
31-03-14,40.4
01-04-14,41.4
02-04-14,40.9
03-04-14,41.7
04-04-14,41.6
07-04-14,41.4
08-04-14,42.1
09-04-14,42.9
10-04-14,42.5
11-04-14,42.1
14-04-14,42.3
15-04-14,42.8
16-04-14,43.7
17-04-14,43.4
21-04-14,43.0
22-04-14,42.7
23-04-14,42.5
24-04-14,42.6
25-04-14,42.9
28-04-14,42.6
29-04-14,42.8
30-04-14,41.9
01-05-14,41.2
02-05-14,41.5
05-05-14,41.2
06-05-14,41.1
07-05-14,40.8
08-05-14,41.1
09-05-14,41.2
12-05-14,41.0
13-05-14,41.2
14-05-14,41.4
15-05-14,41.0
16-05-14,40.8
19-05-14,40.4
20-05-14,40.1
21-05-14,40.5
22-05-14,40.9
23-05-14,40.4
27-05-14,39.9
28-05-14,39.6
29-05-14,39.4
30-05-14,38.5
02-06-14,38.3
03-06-14,38.4
04-06-14,39.3
05-06-14,38.7
06-06-14,39.0
09-06-14,39.3
10-06-14,38.9
11-06-14,38.4
12-06-14,38.6
13-06-14,39.7
16-06-14,39.5
17-06-14,39.7
18-06-14,40.1
19-06-14,40.6
20-06-14,40.1
23-06-14,40.7
24-06-14,41.0
25-06-14,40.7
26-06-14,40.5
27-06-14,40.0
30-06-14,38.9
01-07-14,39.0
02-07-14,38.6
03-07-14,38.7
07-07-14,38.4
08-07-14,37.9
09-07-14,37.1
10-07-14,37.5
11-07-14,36.8
14-07-14,36.9
15-07-14,36.9
16-07-14,36.8
17-07-14,36.4
18-07-14,36.6
21-07-14,36.1
22-07-14,35.9
23-07-14,36.2
24-07-14,36.2
25-07-14,36.1
28-07-14,36.5
29-07-14,36.3
30-07-14,36.1
31-07-14,36.1
01-08-14,35.5
04-08-14,36.1
05-08-14,35.6
06-08-14,35.9
07-08-14,35.7
08-08-14,35.5
11-08-14,34.9
12-08-14,34.6
13-08-14,34.0
14-08-14,33.5
15-08-14,32.9
18-08-14,33.0
19-08-14,32.7
20-08-14,32.9
21-08-14,32.8
22-08-14,32.4
25-08-14,32.7
26-08-14,33.0
27-08-14,32.7
28-08-14,32.6
29-08-14,32.0
02-09-14,32.0
03-09-14,31.8
04-09-14,32.0
05-09-14,32.3
08-09-14,32.0
09-09-14,31.6
10-09-14,31.6
11-09-14,31.5
12-09-14,32.6
15-09-14,33.3
16-09-14,32.8
17-09-14,33.4
18-09-14,32.7
19-09-14,32.5
22-09-14,32.0
23-09-14,32.2
24-09-14,32.6
25-09-14,32.6
26-09-14,31.9
29-09-14,32.8
30-09-14,32.3
01-10-14,32.8
02-10-14,32.8
03-10-14,32.4
06-10-14,33.5
07-10-14,33.1
08-10-14,33.0
09-10-14,33.0
10-10-14,32.4
13-10-14,33.0
14-10-14,32.9
15-10-14,32.0
16-10-14,32.4
17-10-14,32.0
20-10-14,31.7
21-10-14,31.8
22-10-14,32.1
23-10-14,32.7
24-10-14,32.4
27-10-14,32.2
28-10-14,32.8
29-10-14,34.2
30-10-14,34.3
31-10-14,34.8
03-11-14,34.0
04-11-14,33.1
05-11-14,32.7
06-11-14,32.5
07-11-14,32.4
10-11-14,32.4
11-11-14,32.9
12-11-14,32.2
13-11-14,32.1
14-11-14,32.2
17-11-14,32.5
18-11-14,32.7
19-11-14,32.5
20-11-14,32.7
21-11-14,32.7
24-11-14,33.2
25-11-14,33.4
26-11-14,33.5
28-11-14,32.2
01-12-14,32.4
02-12-14,31.3
03-12-14,31.9
04-12-14,31.7
05-12-14,32.1
08-12-14,31.9
09-12-14,32.0
10-12-14,31.8
11-12-14,32.0
12-12-14,32.4
15-12-14,32.3
16-12-14,31.8
17-12-14,31.8
18-12-14,31.9
19-12-14,32.0
22-12-14,32.0
23-12-14,32.2
24-12-14,31.9
26-12-14,32.5
29-12-14,32.8
30-12-14,32.9
31-12-14,32.0
02-01-15,32.1
05-01-15,32.9
06-01-15,32.9
07-01-15,33.2
08-01-15,33.8
09-01-15,33.7
12-01-15,32.6
13-01-15,32.5
14-01-15,32.8
15-01-15,33.0
16-01-15,33.4
20-01-15,32.8
21-01-15,32.4
22-01-15,32.0
23-01-15,31.6
26-01-15,31.1
27-01-15,31.2
28-01-15,30.3
29-01-15,29.5
30-01-15,30.0
02-02-15,30.4
03-02-15,30.8
04-02-15,30.6
05-02-15,31.7
06-02-15,31.8
09-02-15,32.0
10-02-15,31.5
11-02-15,31.8
12-02-15,32.0
13-02-15,32.4
17-02-15,32.3
18-02-15,32.0
19-02-15,31.8
20-02-15,31.5
23-02-15,31.1
24-02-15,31.4
25-02-15,31.7
26-02-15,31.8
27-02-15,32.8
02-03-15,32.8
03-03-15,33.0
04-03-15,32.2
05-03-15,31.6
06-03-15,31.3
09-03-15,31.0
10-03-15,31.0
11-03-15,31.1
12-03-15,30.9
13-03-15,30.5
16-03-15,30.4
17-03-15,30.0
18-03-15,30.6
19-03-15,30.6
20-03-15,30.7
23-03-15,31.2
24-03-15,31.1
25-03-15,31.0
26-03-15,31.2
27-03-15,30.6
30-03-15,30.5
31-03-15,30.4
01-04-15,30.7
02-04-15,31.0
06-04-15,31.3
07-04-15,31.0
08-04-15,31.0
09-04-15,30.8
10-04-15,31.1
13-04-15,31.0
14-04-15,31.3
15-04-15,31.8
16-04-15,31.8
17-04-15,31.5
20-04-15,31.6
21-04-15,31.8
22-04-15,31.6
23-04-15,32.0
24-04-15,31.7
27-04-15,31.7
28-04-15,31.2
29-04-15,31.5
30-04-15,31.5
01-05-15,31.6
04-05-15,32.6
05-05-15,33.1
06-05-15,32.9
07-05-15,32.5
08-05-15,33.0
11-05-15,33.2
12-05-15,33.0
13-05-15,33.2
14-05-15,33.3
15-05-15,33.1
18-05-15,32.8
19-05-15,32.2
20-05-15,32.2
21-05-15,32.3
22-05-15,31.6
26-05-15,32.1
27-05-15,31.7
28-05-15,32.1
29-05-15,33.3
01-06-15,34.5
02-06-15,34.2
03-06-15,34.7
04-06-15,34.5
05-06-15,34.8
08-06-15,34.1
09-06-15,33.9
10-06-15,33.9
11-06-15,33.3
12-06-15,33.1
15-06-15,32.7
16-06-15,32.9
17-06-15,32.9
18-06-15,32.3
19-06-15,32.6
22-06-15,32.9
23-06-15,32.8
24-06-15,33.3
25-06-15,33.4
26-06-15,33.2
29-06-15,33.1
30-06-15,33.6
01-07-15,33.1
02-07-15,33.5
06-07-15,32.7
07-07-15,31.5
08-07-15,31.7
09-07-15,32.4
10-07-15,32.4
13-07-15,32.7
14-07-15,32.4
15-07-15,31.7
16-07-15,31.5
17-07-15,31.8
20-07-15,31.7
21-07-15,31.9
22-07-15,31.4
23-07-15,31.2
24-07-15,30.5
27-07-15,30.1
28-07-15,30.7
29-07-15,30.2
30-07-15,30.3
31-07-15,30.0
03-08-15,30.0
04-08-15,30.0
05-08-15,29.7
06-08-15,29.8
07-08-15,30.1
10-08-15,30.5
11-08-15,30.2
12-08-15,29.1
13-08-15,29.0
14-08-15,29.1
17-08-15,29.1
18-08-15,28.3
19-08-15,27.9
20-08-15,28.0
21-08-15,27.4
24-08-15,26.6
25-08-15,26.8
26-08-15,26.1
27-08-15,26.9
28-08-15,27.8
31-08-15,27.9
01-09-15,27.3
02-09-15,26.9
03-09-15,26.9
04-09-15,26.5
08-09-15,26.9
09-09-15,26.7
10-09-15,27.0
11-09-15,26.7
14-09-15,26.9
15-09-15,26.5
16-09-15,26.7
17-09-15,26.7
18-09-15,26.1
21-09-15,26.5
22-09-15,26.1
23-09-15,26.3
24-09-15,27.0
25-09-15,27.7
28-09-15,27.2
29-09-15,27.5
30-09-15,27.1
01-10-15,27.3
02-10-15,28.1
05-10-15,28.7
06-10-15,28.7
07-10-15,28.6
08-10-15,28.4
09-10-15,28.3
12-10-15,28.2
13-10-15,28.8
14-10-15,28.8
15-10-15,28.6
16-10-15,28.6
19-10-15,28.1
20-10-15,28.7
21-10-15,29.2
22-10-15,28.9
23-10-15,28.6
26-10-15,27.8
27-10-15,27.9
28-10-15,28.1
29-10-15,27.9
30-10-15,28.2
02-11-15,27.9
03-11-15,28.2
04-11-15,28.5
05-11-15,27.8
06-11-15,28.0
09-11-15,27.8
10-11-15,27.3
11-11-15,27.2
12-11-15,27.4
13-11-15,27.0
16-11-15,27.3
17-11-15,27.5
18-11-15,27.4
19-11-15,27.6
20-11-15,27.9
23-11-15,27.9
24-11-15,28.3
25-11-15,28.9
27-11-15,28.8
30-11-15,29.1
01-12-15,30.1
02-12-15,30.6
03-12-15,30.9
04-12-15,32.1
07-12-15,31.3
08-12-15,31.5
09-12-15,31.1
10-12-15,31.8
11-12-15,31.4
14-12-15,31.1
15-12-15,30.7
16-12-15,30.4
17-12-15,30.1
18-12-15,30.5
21-12-15,30.8
22-12-15,30.4
23-12-15,30.5
24-12-15,30.9
28-12-15,30.2
29-12-15,30.5
30-12-15,30.8
31-12-15,30.6
04-01-16,30.1
05-01-16,29.8
06-01-16,29.8
07-01-16,29.6
08-01-16,29.6
11-01-16,29.3
12-01-16,29.2
13-01-16,29.5
14-01-16,29.8
15-01-16,29.7
19-01-16,30.0
20-01-16,29.8
21-01-16,29.9
22-01-16,30.5
25-01-16,30.4
26-01-16,30.7
27-01-16,30.9
28-01-16,30.7
29-01-16,30.9
